cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
0.0,27.0,0.016655333,30.619279007980882,29.111752000000003,32.400795,10.205425000000103,1.0713403000000001,1.0695125
0.0,28.0,0.017057173000000002,29.250609448517963,28.003843,31.473211,10.346558333333327,1.0695125,1.0704086000000002
0.0,29.0,0.016545905,30.44780314641743,28.963934000000002,31.994564,10.300878333333337,1.0704086000000002,1.0689889
0.0,30.0,0.016582202,30.32832723280003,28.003355,31.814204999999998,10.301681666666504,1.0689889,1.0677648000000002
0.0,31.0,0.017059151,29.27516773050195,27.646212,31.632881,10.291213333333626,1.0677648000000002,1.0696733999999999
0.0,32.0,0.016641296,30.333969221960835,28.689503000000002,32.660965000000004,10.302904999999736,1.0696733999999999,1.069556
0.0,33.0,0.016423751,29.844877050079468,27.32712,32.677193,10.279684999999883,1.069556,1.0692738000000002
0.0,34.0,0.017008195,29.542129328517102,27.075228000000003,32.539703,10.368791666666707,1.0692738000000002,1.0688097
0.0,35.0,0.016515683,30.11592259555905,27.761589,32.743534000000004,10.226248333333446,1.0688097,1.068133
0.0,36.0,0.01647092,29.23231627661228,27.191139,32.348022,10.345966666666694,1.068133,1.0684201
0.0,37.0,0.016796993,29.840597364854265,27.151004999999998,32.370746999999994,10.276276666666671,1.0684201,1.0682353
0.0,38.0,0.016437978,30.575514677067083,28.687673999999998,32.629967,10.320198333333249,1.0682353,1.0661631
0.0,39.0,0.016570957,29.61768837127153,27.353794,31.942954999999998,10.359751666667096,1.0661631,1.0675643999999997
0.0,40.0,0.016723298,30.18967084784309,28.461576,31.54253,10.354238333333342,1.0675643999999997,1.0675573
0.0,41.0,0.016668085,30.66233958523179,29.041611,32.338337,10.23079166666624,1.0675573,1.0658481000000002
0.0,42.0,0.016722988,29.62130822048475,27.631690999999996,32.579319,10.293693333333067,1.0658481000000002,1.0667715
0.0,43.0,0.016672911000000002,30.453044962025267,29.259834,32.513649,10.332328333333619,1.0667715,1.0667198
0.0,44.0,0.016468678,30.886381245011897,29.233691999999998,33.053284000000005,10.235146666666452,1.0667198,1.0646503
0.0,45.0,0.017096668,29.24221824786325,27.401533,31.838638,10.382503333333686,1.0646503,1.0653819
0.0,46.0,0.016583575,30.439173058914747,28.754614,32.295574,10.264203333333233,1.0653819,1.0653222
0.0,47.0,0.016470853,30.468750776255717,28.667371999999997,32.46587,10.349460000000061,1.0653222,1.0636086
0.0,48.0,0.017111024,29.184321394573654,27.32275,31.958752,10.434446666666675,1.0636086,1.0634656999999998
0.0,49.0,0.016622118999999998,30.393248862313136,28.974863,32.406044,10.343498333333509,1.0634656999999998,1.0632498
0.0,50.0,0.01649111,30.050741017801837,27.724629999999998,32.81686,10.340031666666619,1.0632498,1.0610597
0.0,51.0,0.017120339,29.492495797266432,27.776876,31.485163,10.418196666666578,1.0610597,1.0641606000000001
0.0,52.0,0.016710384,30.530629380579466,28.597178999999997,32.722363,10.348174999999658,1.0641606000000001,1.0637968999999998
0.0,53.0,0.01656403,30.07289223805727,27.906909999999996,33.194378,10.330373333333407,1.0637968999999998,1.0617383999999999
0.0,54.0,0.01703334,29.771870288329467,27.418654999999998,32.106064,10.435646666666921,1.0617383999999999,1.0616948999999998
0.0,55.0,0.016652451999999998,30.59099062781682,29.376139000000002,32.326992,10.359373333333254,1.0616948999999998,1.0612283000000002
0.0,56.0,0.016587298,29.72781216205843,27.310768,32.458851,10.393061666666958,1.0612283000000002,1.0621583
0.0,57.0,0.016957976,29.98555092753625,28.268034000000004,32.433487,10.364403333333517,1.0621583,1.0619836
0.0,58.0,0.016682731,30.74598577156178,28.172363,33.972218,10.269008333333963,1.0619836,1.0600120000000002
0.0,59.0,0.016629722,29.24439771064815,27.180607000000002,32.364216,10.441751666666823,1.0600120000000002,1.0607288000000001
0.0,60.0,0.016885346000000002,30.15048367832161,28.824879,32.220104,10.344411666667051,1.0607288000000001,1.0593362
0.0,61.0,0.016689343,30.68893060825547,29.293289,33.025082,10.411485000000297,1.0593362,1.057404
0.0,62.0,0.017074103,29.30007960480843,27.390311999999998,31.695266999999998,10.446675000000203,1.057404,1.0582646
0.0,63.0,0.016934011000000002,30.151249093536105,28.947863,31.797255,10.374954999999805,1.0582646,1.0582639999999999
0.0,64.0,0.016780367,30.562077521212114,27.291040000000002,33.251571999999996,10.45032666666666,1.0582639999999999,1.0577527
0.0,65.0,0.017315511000000002,29.13195381559221,27.113697,31.894046999999997,10.472693333333398,1.0577527,1.0548215
0.0,66.0,0.016778607,30.643370860374368,29.126688,32.343864,10.453206666666665,1.0548215,1.0519987
0.0,67.0,0.017200161000000002,30.540840810038556,27.766483,32.21909,10.426236666666226,1.0519987,1.0563968000000001
0.0,68.0,0.017200161000000002,29.634894750563497,27.559867999999998,31.988642,10.505089999999996,1.0563968000000001,1.0571469
0.0,69.0,0.016829656000000002,30.752828728049675,29.380619,32.722607,10.348258333333328,1.0571469,1.0570532
0.0,70.0,0.016691566,30.295207468773494,27.516716,33.128014,10.451113333333312,1.0570532,1.055885
0.0,71.0,0.017192012,29.79971330441403,27.423235,32.308136,10.550861666666666,1.055885,1.0557811000000001
0.0,72.0,0.016818255,30.802412724770637,29.641514,32.577335,10.428579999999997,1.0557811000000001,1.0345417
0.0,73.0,0.016800286,29.94348439798303,27.345623,32.350052000000005,10.41921000000002,1.0345417,1.0438110999999999
0.0,74.0,0.017074348,30.08734766066059,27.979403,32.096199,10.510661666666662,1.0438110999999999,1.0532542
0.0,75.0,0.016834448999999998,30.68124048431524,29.361277,31.897432000000002,10.370769999999963,1.0532542,1.0529652
0.0,76.0,0.017020683999999998,29.779204806722674,27.043940999999997,31.476288,10.356328333333355,1.0529652,1.0518502
0.0,77.0,0.017038016,30.21387513468777,28.662687,31.522211,10.512758333333355,1.0518502,1.052878
0.0,78.0,0.016993206,30.561165757918573,28.610725,32.071490999999995,10.388085000000016,1.052878,1.0499744
0.0,79.0,0.017102705,29.850704090704646,27.585407,32.700401,10.338131666666596,1.0499744,1.0493723999999998
0.0,80.0,0.017005483000000002,30.506472369056567,29.009178000000002,32.501389,10.398013333333315,1.0493723999999998,1.0503593999999998
0.0,81.0,0.016877471,30.86473189884174,28.71674,33.725349,10.451765000000039,1.0503593999999998,1.0494096000000002
0.0,82.0,0.017387332,29.22433598789704,27.173977,31.266563,10.584650000000089,1.0494096000000002,1.0500311000000002
0.0,83.0,0.017061427,30.45980722296792,28.980724,32.461575,10.413631666666696,1.0500311000000002,1.0500928999999999
0.0,84.0,0.017020214,30.595574288956104,27.517937,32.949039,10.576709999999972,1.0500928999999999,1.0484229
0.0,85.0,0.01736778,29.568893593423056,27.323774,32.293137,10.59024833333339,1.0484229,1.0485594999999999
0.0,86.0,0.016897567,30.77284799852405,28.966993,32.617496,10.52153999999985,1.0485594999999999,1.0479097
0.0,87.0,0.017015238999999998,30.18724085063477,28.114798999999998,32.100475,10.485768333333544,1.0479097,1.0468214
0.0,88.0,0.017526537,29.670168155134693,28.147036,31.67902,10.668563333333443,1.0468214,1.0467751
0.0,89.0,0.017105766,30.62292985809793,28.532367999999998,32.221542,10.526656666666529,1.0467751,1.0467361
0.0,90.0,0.017137375,30.465671438029265,27.938171,32.915283,10.473104999999972,1.0467361,1.0458306999999998
0.0,91.0,0.017300852,30.12886190949224,27.976744,32.666649,10.603921666666672,1.0458306999999998,1.0456059000000002
0.0,92.0,0.016956258999999998,30.91745727906968,28.592295,33.809696,10.507979999999954,1.0456059000000002,1.0412366
0.0,93.0,0.016844008,29.567706898583175,27.134069,32.926094,10.518610000000141,1.0412366,1.0440401
0.0,94.0,0.017203506,30.303225666420683,28.138882000000002,32.564541,10.574813333333198,1.0440401,1.0423726999999998
0.0,95.0,0.017019175,30.812436495922928,29.465464,32.058128,10.544916666666783,1.0423726999999998,1.0415581
0.0,96.0,0.017219819,29.72041367016494,27.438612,31.503983,10.499943333333311,1.0415581,1.042159
0.0,97.0,0.017126093000000002,30.32187621207543,28.867689000000002,31.860207,10.531606666666631,1.042159,1.0405481
0.0,98.0,0.017184932,30.45528524050633,28.710163,31.655748,10.530609999999918,1.0405481,1.0400827
0.0,99.0,0.017640008000000002,29.592240483636377,27.186926,31.388914,10.596678333333449,1.0400827,1.0384520000000002
0.0,100.0,0.017292464,30.53040859275687,28.655603000000003,32.433471999999995,10.602398333333499,1.0384520000000002,1.0405895
0.0,101.0,0.017253792,30.76961131158365,27.728709999999996,33.941334000000005,10.558320000000094,1.0405895,1.0373124
0.0,102.0,0.017626964,29.494938625183035,27.290888,32.328693,10.738588333333368,1.0373124,1.039028
0.0,103.0,0.01714794,30.647811247774445,29.377940999999996,32.107116999999995,10.622491666666852,1.039028,1.0385395
0.0,104.0,0.017178018,30.398061916728697,28.301685,31.714281,10.549884999999874,1.0385395,1.0367792
0.0,105.0,0.017729633,29.496623911420237,28.019739,31.593704,10.672655000000184,1.0367792,1.0373596
0.0,106.0,0.017301491999999998,30.54189330808831,28.698246,32.231548,10.662098333333171,1.0373596,1.0368109
0.0,107.0,0.017261626000000002,30.264736057591637,27.575575,32.501125,10.605096666666697,1.0368109,1.0314155999999999
0.0,108.0,0.017642621,29.576892945558786,27.873046999999996,31.646292,10.786233333333318,1.0314155999999999,1.0355482
0.0,109.0,0.017390439,30.384737082969465,28.685143,31.796337,10.61872000000003,1.0355482,1.0351765
0.0,110.0,0.01740147,30.11074026651988,27.175565999999996,32.004345,10.556561666666918,1.0351765,1.0321399
0.0,111.0,0.017567888,30.24448397246375,28.495853000000004,32.915665000000004,10.786350000000189,1.0321399,1.0342485000000001
0.0,112.0,0.017087074,31.18625571407291,29.519613,33.677071000000005,10.636941666666823,1.0342485000000001,1.0309865
0.0,113.0,0.017004376,29.960649504059006,27.371269,33.032745,10.771631666666751,1.0309865,1.0325666999999998
0.0,114.0,0.01738889,30.433113150000054,28.684041999999998,31.839088,10.683849999999802,1.0325666999999998,1.0322183
0.0,115.0,0.017510124,30.587031135076245,27.728569,32.746735,10.789364999999817,1.0322183,1.0304879999999998
0.0,116.0,0.017402663999999998,29.96009382919702,27.370974,33.536053,10.61310999999987,1.0304879999999998,1.0308603
0.0,117.0,0.017526006,30.379947989138252,28.728690999999998,32.689223999999996,10.79873833333307,1.0308603,1.0305144
0.0,118.0,0.017316287,30.91589662048642,29.274609,33.540638,10.658838333333554,1.0305144,1.0284666
0.0,119.0,0.017899137,29.44722232484077,27.576218,32.082561,10.8883733333331,1.0284666,1.0289056
0.0,120.0,0.017462058,30.623730009226346,29.05159,32.230765999999996,10.671348333333544,1.0289056,1.0286748
0.0,121.0,0.017520895,30.58561661904757,27.831964000000003,33.104332,10.659430000000187,1.0286748,1.0271215
0.0,122.0,0.017914031,29.643986224606575,27.816881,32.199825,10.89471166666675,1.0271215,1.0272709
0.0,123.0,0.017455196,30.664045761461164,29.327492,32.126274,10.793493333333268,1.0272709,1.0265713
0.0,124.0,0.017519455,30.301837061826053,28.145313,31.808325,10.77012333333308,1.0265713,1.0256524
0.0,125.0,0.017935626,29.9070669500352,28.403965000000003,31.958747999999996,10.826701666666484,1.0256524,1.0254807
0.0,126.0,0.017612552,30.713162814306393,28.05323,33.351593,10.768236666666537,1.0254807,1.0249501
0.0,127.0,0.017621709,30.14625825925922,27.692004999999998,32.744057,10.80310666666628,1.0249501,1.0241236999999999
0.0,128.0,0.017776702,30.120335113490352,27.709290999999997,32.511894,10.917193333333127,1.0241236999999999,1.023747
0.0,129.0,0.017492745,30.762433052039327,29.32818,32.787094,10.833034999999898,1.023747,1.0223628
0.0,130.0,0.017434493,30.062018344238968,27.891544,32.315121000000005,10.844683333333522,1.0223628,1.0221159
0.0,131.0,0.017760048,30.21763601758085,28.616711,31.555407000000002,10.839648333333509,1.0221159,1.0218383
0.0,132.0,0.017886076,30.40670610704229,27.238718,32.03632,10.818141666666877,1.0218383,1.0206007
0.0,133.0,0.017792657,30.011986529824558,28.0921,32.080357,10.760021666666825,1.0206007,1.0199631
0.0,134.0,0.017631087,30.5878302957848,29.026413,31.958496000000004,10.934608333333259,1.0199631,1.0198349
0.0,135.0,0.017697281999999998,31.077855647482124,28.18895,34.377491,10.83501499999984,1.0198349,1.0183227
0.0,136.0,0.017674206,29.835085306122426,27.391695000000002,33.349068,10.849899999999616,1.0183227,1.0188911
0.0,137.0,0.0177183,30.687720981065947,28.730209000000002,33.240307,10.938384999999835,1.0188911,1.0180837
0.0,138.0,0.017467717,30.9761063432836,29.092594000000002,33.110043,10.896008333332913,1.0180837,1.0164374
0.0,139.0,0.018168077,29.482762768166104,27.820133000000002,32.206459,11.088486666666482,1.0164374,1.0168362
0.0,140.0,0.017676193,30.72088436893209,29.364214,32.509075,10.88133999999991,1.0168362,1.0158768
0.0,141.0,0.017660133999999997,30.868812305240827,28.134752000000002,32.539875,10.881056666667183,1.0158768,1.0147876
0.0,142.0,0.018291704,29.45296522518836,27.866375,32.149921,11.0551216666674,1.0147876,1.0150827
0.0,143.0,0.017843223999999998,30.67293879315058,29.194851,32.983074,11.00148666666646,1.0150827,1.0139226000000001
0.0,144.0,0.017692558,30.535722181882505,27.78602,32.435966,10.975756666666713,1.0139226000000001,1.0131426
0.0,145.0,0.018419428,29.55679443510428,27.769321,32.310703000000004,11.2351483333332,1.0131426,1.0133483
0.0,146.0,0.017897333999999997,30.68952214393941,28.775606,33.207466,11.018664999999842,1.0133483,1.0088241
0.0,147.0,0.017769985,30.413662038732475,27.608675,33.18084,10.989076666666854,1.0088241,1.0119171999999999
0.0,148.0,0.018280717,29.930690423448333,27.521488,32.648979,11.11900000000023,1.0119171999999999,1.0115931
0.0,149.0,0.017890918999999998,30.902377411723656,28.977123,33.843502,10.971436666666222,1.0115931,1.009986
0.0,150.0,0.017708022,30.06964034273632,26.982515000000003,33.454865000000005,11.043804999999702,1.009986,1.0084262
0.0,151.0,0.018083428999999998,30.432447949446,28.877079,31.96237,11.124753333333258,1.0084262,1.0046768
0.0,152.0,0.018210273,30.49797518598382,27.625459999999997,33.153893,11.002416666666978,1.0046768,1.0076933000000001
0.0,153.0,0.018042995,29.9407896874155,27.463453,33.114986,10.967803333332997,1.0076933000000001,1.0077674
0.0,154.0,0.018087528999999998,30.587862583681932,28.929778999999996,32.932846000000005,11.067046666666284,1.0077674,1.0072478
0.0,155.0,0.017990785,30.80599076601479,27.894939,34.177357,11.018623333334107,1.0072478,1.0060040000000001
0.0,156.0,0.01862295,29.261931509234824,27.247460999999998,31.538140999999996,11.208770000000367,1.0060040000000001,1.0060148000000002
0.0,157.0,0.018056519,30.78484575843081,29.192635,33.158314000000004,11.094345000000127,1.0060148000000002,1.0059046999999999
0.0,158.0,0.017921964,31.04281773521504,28.130067999999998,34.004971000000005,11.06033166666651,1.0059046999999999,1.0039864
0.0,159.0,0.018371133,29.758466621472763,27.589083000000002,32.355595,11.298430000000131,1.0039864,1.0043944
0.0,160.0,0.018026963,30.853315671251767,29.403513,32.881783,11.209736666666384,1.0043944,1.0040871
0.0,161.0,0.017697817,31.039608366071306,28.568378000000003,33.41008,11.14502500000041,1.0040871,1.0020974
0.0,162.0,0.018739061,29.66702553225802,28.365865999999997,32.350407000000004,11.361188333334091,1.0020974,1.0023676
0.0,163.0,0.018167796,30.902336541810595,29.089886,33.226849,11.241305000000283,1.0023676,1.0018402
0.0,164.0,0.018052838999999998,30.54287598922558,27.943911,33.116306,11.12312666666694,1.0018402,1.0010805
0.0,165.0,0.018615065,30.028298731986478,27.899157000000002,32.616489,11.459081666666314,1.0010805,1.0003799999999998
0.0,166.0,0.018298436,30.848711155888424,28.586946,33.83643,11.267733333333553,1.0003799999999998,0.9993192
0.0,167.0,0.018080492,30.24138450441879,27.074205,33.474517999999996,11.271524999999867,0.9993192,0.99884844
0.0,168.0,0.018381786,30.020565252702774,28.092935999999998,32.80278,11.513728333332498,0.99884844,0.99843806
0.0,169.0,0.018381786,30.689174659745547,28.553537,33.65102,11.254683333333334,0.99843806,0.99679261
0.0,170.0,0.018206012,30.026359213900122,27.596045,33.083576,11.267098333333335,0.99679261,0.99724656
0.0,171.0,0.018340386,30.547386270360498,28.585318,32.903960999999995,11.471221666666665,0.99724656,0.99641353
0.0,172.0,0.018146547,30.965204543535705,29.221115,33.162514,11.329325000000004,0.99641353,0.99507862
0.0,173.0,0.018623885,29.766677477347258,27.417095,32.198494000000004,11.441978333333342,0.99507862,0.99519771
0.0,174.0,0.018393108999999998,30.910905838926173,29.187399,33.388256,11.351598333333335,0.99519771,0.99471825
0.0,175.0,0.018198665,30.978027430555635,28.721415000000004,33.782646,11.370521666666658,0.99471825,0.99281865
0.0,176.0,0.018874329,29.5878308433657,27.695697999999997,32.735855,11.608051666666686,0.99281865,0.99257553
0.0,177.0,0.018329009,30.748299691790038,29.309921000000003,32.341644,11.524881666666687,0.99257553,0.99212366
0.0,178.0,0.018451253,30.68655987600002,27.872509,33.088203,11.51831333333333,0.99212366,0.99122465
0.0,179.0,0.018954197,29.623214643641077,27.831673,32.538319,11.738756666666694,0.99122465,0.99103588
0.0,180.0,0.018501801000000002,30.73110949802637,28.630859,33.461845000000004,11.453991666666601,0.99103588,0.99027079
0.0,181.0,0.018375624,30.302361294466486,28.069712,32.915333000000004,11.563461666666624,0.99027079,0.98911506
0.0,182.0,0.01883042,30.037997448275966,27.805775,32.895416,11.778293333333325,0.98911506,0.98940724
0.0,183.0,0.018392909,31.095301499670402,29.454462,33.527824,11.562691666666675,0.98940724,0.98722905
0.0,184.0,0.018243798999999998,30.423061959404656,28.250328000000003,32.580463,11.674263333333268,0.98722905,0.98694479
0.0,185.0,0.018822821,30.10933008689927,27.743403999999998,33.299042,11.842183333333256,0.98694479,0.98683459
0.0,186.0,0.018379824,30.762068549232755,28.520072999999996,32.949524,11.638773333333301,0.98683459,0.98467171
0.0,187.0,0.018427595,29.793700204771444,27.015038,31.995246999999996,11.777030000000016,0.98467171,0.98461682
0.0,188.0,0.018734088,30.479157978501593,28.560471999999997,32.810188000000004,11.766713333333369,0.98461682,0.9841006999999999
0.0,189.0,0.018585188,31.03731527092949,29.45565,33.208912,11.627621666666526,0.9841006999999999,0.98311371
0.0,190.0,0.018553613,30.280829185408386,27.382074,32.322136,11.597835000000002,0.98311371,0.98310405
0.0,191.0,0.01831663,31.16465592002646,29.084566,32.636639,11.776708333333227,0.98310405,0.98222518
0.0,192.0,0.018812396999999998,30.82790988258568,28.145721,33.668118,11.674558333333213,0.98222518,0.98056322
0.0,193.0,0.01889511,30.37139067499991,27.389776,33.216496,11.703756666666596,0.98056322,0.97950625
0.0,194.0,0.018804852,30.66174094541771,29.066658,33.275246,11.873189999999886,0.97950625,0.9800476999999999
0.0,195.0,0.018601626,31.058760744155855,29.182796000000003,33.558941,11.750091666666654,0.9800476999999999,0.97825414
0.0,196.0,0.019352771,29.606371950735788,27.582478000000002,32.002747,11.934306666666815,0.97825414,0.97857809
0.0,197.0,0.018805228,30.860951074025074,29.329617,33.407771999999994,11.846048333333359,0.97857809,0.97793168
0.0,198.0,0.018765844,31.36063665049177,29.186451,35.091934,11.83634333333345,0.97793168,0.97628623
0.0,199.0,0.019335024,29.55486577900191,27.907515000000004,32.446476000000004,12.082101666666615,0.97628623,0.97677386
0.0,200.0,0.018806057,30.928705458467427,29.427903999999998,33.386379,11.882153333333314,0.97677386,0.97582519
0.0,201.0,0.018626694,30.77740053866319,28.373476,32.449123,12.007448333333256,0.97582519,0.97444153
0.0,202.0,0.019323271,29.617899094696988,27.345623,33.134575,12.298256666666566,0.97444153,0.97448474
0.0,203.0,0.018785015,30.741959422136286,28.624714,33.441818,12.045218333333226,0.97448474,0.972857
0.0,204.0,0.018639188,30.218462052325613,27.656615999999996,32.705898,12.159613333333256,0.972857,0.97234464
0.0,205.0,0.019389179,29.85870172380343,28.146420000000003,32.654109999999996,12.25065500000007,0.97234464,0.97130346
0.0,206.0,0.018819144,31.10552109973402,29.292022999999997,32.933334,11.979116666666718,0.97130346,0.97098994
0.0,207.0,0.018855548,30.81534785139516,28.672553999999998,32.445076,11.945151666666305,0.97098994,0.97010922
0.0,208.0,0.019364322,30.037782393802484,28.194504,32.563568,12.42289333333368,0.97010922,0.96974486
0.0,209.0,0.018904148,30.886181951344447,28.650548999999998,32.627678,12.09861333333344,0.96974486,0.96851671
0.0,210.0,0.019147629,30.649234752136692,27.473475,32.36861,11.996128333333278,0.96851671,0.96794254
0.0,211.0,0.019347934,30.27685450543832,27.729359000000002,33.092819,12.375329999999668,0.96794254,0.9672783000000001
0.0,212.0,0.018819291000000002,30.987295439666287,28.463410999999997,32.478947,12.182588333333356,0.9672783000000001,0.96603942
0.0,213.0,0.019096874,30.348838392717727,27.016478000000003,31.699386999999998,12.259774999999594,0.96603942,0.96578479
0.0,214.0,0.019423543999999997,30.245881382051287,28.518663,33.315018,12.54248833333307,0.96578479,0.96516669
0.0,215.0,0.019070264,31.229295648648574,29.225075,33.798157,12.250458333333276,0.96516669,0.96300596
0.0,216.0,0.018761022,30.126120637384485,27.073453999999998,33.00824,12.50810166666682,0.96300596,0.96316677
0.0,217.0,0.019209687,30.521952337395806,28.301428,32.397903,12.579678333333385,0.96316677,0.96215093
0.0,218.0,0.019076157,30.657310645055585,28.606976,32.310287,12.50323999999964,0.96215093,0.96039671
0.0,219.0,0.019424766,30.102686026797386,26.865759000000004,31.817460999999998,12.422340000000258,0.96039671,0.96058929
0.0,220.0,0.019631233,30.13437975144502,28.799482,32.707584000000004,12.663844999999855,0.96058929,0.96091807
0.0,221.0,0.019253193999999998,31.148992851159843,28.710958,33.848209000000004,12.492621666666428,0.96091807,0.95786768
0.0,222.0,0.019075146,30.46897428894628,27.694681,33.01675,12.531628333333357,0.95786768,0.95823473
0.0,223.0,0.019460022,30.552956248886034,28.933401,33.016498999999996,12.766196666666653,0.95823473,0.95828289
0.0,224.0,0.019305505,31.01892857061791,29.264763000000002,33.40136,12.633511666666891,0.95828289,0.95517695
0.0,225.0,0.019076707,30.249826045865678,27.261228999999997,32.720268,12.72843833333318,0.95517695,0.9556694
0.0,226.0,0.01945971,30.493120708901913,28.493242,32.761921,12.825385000000342,0.9556694,0.9551596
0.0,227.0,0.019434731,30.917750273596983,29.275303000000005,33.554752,12.65776999999992,0.9551596,0.95341384
0.0,228.0,0.019546413999999998,30.301942538559665,27.75008,32.473732,12.716171666666439,0.95341384,0.95350558
0.0,229.0,0.019505879,30.667014082692237,28.453808000000002,32.659634000000004,12.864508333333163,0.95350558,0.95244431
0.0,230.0,0.01937489,30.718266495846606,28.596490999999997,33.228207,12.820998333333412,0.95244431,0.95050281
0.0,231.0,0.020022025,30.344119982911373,27.550759999999997,32.772335,12.726651666666536,0.95050281,0.95044768
0.0,232.0,0.019550117,30.960594382222247,29.227409,33.330128,12.976818333333359,0.95044768,0.95031464
0.0,233.0,0.019517381,31.276446117609364,29.655926,33.950447,12.855429999999856,0.95031464,0.94830287
0.0,234.0,0.020103889,30.13280818307209,27.434079999999998,32.724777,12.91354833333365,0.94830287,0.94886589
0.0,235.0,0.019657465,31.025290160861374,29.135195,33.706928000000005,13.005580000000188,0.94886589,0.94710344
0.0,236.0,0.019310556,30.729676601508345,27.737183,32.671734,13.175928333333285,0.94710344,0.9455114
0.0,237.0,0.020343535,29.672133787460798,27.170383,32.521069,13.295426666666266,0.9455114,0.94572961
0.0,238.0,0.019687057,30.92401815646687,29.151703,33.480667,13.125151666666596,0.94572961,0.94534314
0.0,239.0,0.019612607,31.331647564281134,28.973471000000004,33.856052000000005,12.97011166666683,0.94534314,0.94242066
0.0,240.0,0.020130552,29.49299466233769,27.554056,31.846195,13.529223333333116,0.94242066,0.94226426
0.0,241.0,0.019783646000000002,30.6305061528662,28.747118,33.356559999999995,13.414750000000154,0.94226426,0.94221753
0.0,242.0,0.019879924,30.994974587719287,28.075188,33.465034,13.135101666666742,0.94221753,0.9402703000000001
0.0,243.0,0.02030872,29.513696424522532,27.364107,32.359234,13.729543333333275,0.9402703000000001,0.93994278
0.0,244.0,0.019683283,30.786183580012725,29.04464,32.076908,13.466374999999726,0.93994278,0.93902576
0.0,245.0,0.019724207,30.74812502976186,27.684795,34.03857,13.43035333333343,0.93902576,0.93558657
0.0,246.0,0.020563083,29.459197506632986,27.623356,32.14204,13.939338333333335,0.93558657,0.93690032
0.0,247.0,0.019763192,30.88195313953484,29.126175,33.035084000000005,13.649499999999534,0.93690032,0.93688542
0.0,248.0,0.020084739,31.14625586632721,28.273321000000003,35.093468,13.536836666667176,0.93688542,0.93437946
0.0,249.0,0.020494588,29.75787968190365,27.472186999999998,32.208248,14.030188333333351,0.93437946,0.93355066
0.0,250.0,0.020787839,30.377655284764234,28.124809000000003,31.657996999999998,20.0,0.93355066,0.9341050999999999
